weight,degree,in_degree,out_degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,avg_nbr_degree,avg_nbr_in_degree,avg_nbr_out_degree,in_degree,out_degree,sum_nbr_degree,sum_nbr_in_degree,sum_nbr_out_degree
0.00101419878296,4,1,3,4.51125036727e-06,0.316699468189,0.000146451581206,0.000283777596216,97.333333333333333333333333,55.666666666666666666666666,41.666666666666666666666666,1,3,292,167,125
0.00101419878296,4,3,1,0.0,0.247884318375,0.000783833200886,0.000348887063272,20.0,11.0,9.0,3,1,20,11,9
0.00101419878296,4,1,3,0.0,0.31208988281,0.000202578564973,0.000242313334951,75.666666666666666666666666,41.333333333333333333333333,34.333333333333333333333333,1,3,227,124,103
0.00101419878296,4,3,1,0.000846023688663,0.234746881248,0.00310088689549,0.000268608729105,2.0,1.0,1.0,3,1,2,1,1
0.00101419878296,4,4,0,0.0,0.0,9.3092053153e-05,0.000481816956667,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.00220130575397,0.000300213737373,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.000764438681847,0.00031807445306,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.00301562374425,0.000321227349178,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,3,1,1.95177677247e-07,0.295937175576,0.00309352281851,0.000283554242509,117.0,60.0,57.0,3,1,117,60,57
0.00101419878296,4,4,0,0.0,0.0,0.00323048827939,0.000317912057494,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,3,1,3.5609089233e-07,0.290918197883,0.00106325633099,0.000322305874022,55.0,28.0,27.0,3,1,55,28,27
0.00101419878296,4,2,2,0.0,0.315745554129,0.00113321547786,0.00026814020359,132.0,68.5,63.5,2,2,264,137,127
0.00101419878296,4,3,1,5.51139246383e-07,0.299317168698,0.00317396450241,0.00023503364651,108.0,61.0,47.0,3,1,108,61,47
0.00101419878296,4,2,2,0.000109081505237,0.326226734349,0.00276546274149,0.000254018775903,127.0,64.5,62.5,2,2,254,129,125
0.00101419878296,4,4,0,0.0,0.0,0.00274913778348,0.000287144432817,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.00290730030996,0.000322554965996,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.00237538074614,0.000306394334615,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,3,1,1.64706623047e-06,0.286936653204,0.00109200403898,0.000293552224914,60.0,37.0,23.0,3,1,60,37,23
0.00101419878296,116,63,53,0.00369946119223,0.433171586656,0.0504228143601,0.00243542468976,131.113207547169811320754716,61.716981132075471698113207,69.396226415094339622641509,63,53,6949,3271,3678
0.00101419878296,116,54,62,0.0049281192575,0.427479708082,0.0268255512577,0.00260912240417,92.306451612903225806451612,44.806451612903225806451612,47.5,54,62,5723,2778,2945
0.00101419878296,116,53,63,0.00321648335402,0.440451781389,0.0492466474359,0.00201238810405,101.523809523809523809523809,51.412698412698412698412698,50.111111111111111111111111,53,63,6396,3239,3157
0.00101419878296,116,61,55,0.00158545417068,0.417639537732,0.0547464040861,0.00189033600562,122.436363636363636363636363,60.181818181818181818181818,62.254545454545454545454545,61,55,6734,3310,3424
0.00101419878296,116,41,75,0.00331514777105,0.418194909457,0.0292289132509,0.00156095887629,73.053333333333333333333333,38.12,34.933333333333333333333333,41,75,5479,2859,2620
0.00101419878296,68,28,40,0.00159916822021,0.391797224143,0.0188418109167,0.00104039419454,93.975,46.75,47.225,28,40,3759,1870,1889
0.00101419878296,68,34,34,0.00126879466063,0.415067186861,0.0345802575925,0.00150526039744,133.323529411764705882352941,63.852941176470588235294117,69.470588235294117647058823,34,34,4533,2171,2362
0.00101419878296,68,28,40,0.000781168381872,0.396240115807,0.0151045952388,0.00113291397872,79.525,39.25,40.275,28,40,3181,1570,1611
0.00101419878296,86,45,41,0.00236705847448,0.430208716706,0.0364878654551,0.00144760566003,146.268292682926829268292682,69.292682926829268292682926,76.975609756097560975609756,45,41,5997,2841,3156
0.00101419878296,86,45,41,0.0019083059771,0.400955255306,0.0372258000249,0.00149308926873,107.390243902439024390243902,52.31707317073170731707317,55.073170731707317073170731,45,41,4403,2145,2258
0.00101419878296,86,40,46,0.00100733091399,0.422881091769,0.0341181471765,0.00146181487569,134.347826086956521739130434,66.630434782608695652173913,67.717391304347826086956521,40,46,6180,3065,3115
0.00101419878296,86,48,38,0.00209890342359,0.402494759273,0.0322013497244,0.00197293616749,98.605263157894736842105263,48.868421052631578947368421,49.736842105263157894736842,48,38,3747,1857,1890
0.00101419878296,86,39,47,0.00125313639887,0.370269904135,0.014802857171,0.00170151485303,62.93617021276595744680851,32.106382978723404255319148,30.829787234042553191489361,39,47,2958,1509,1449
0.00101419878296,211,100,111,0.00689271670901,0.469844479948,0.100371122374,0.00299576718492,133.558558558558558558558558,64.0,69.558558558558558558558558,100,111,14825,7104,7721
0.00101419878296,52,24,28,0.000626875664478,0.390823411655,0.010415733368,0.00110165558133,88.678571428571428571428571,42.857142857142857142857142,45.821428571428571428571428,24,28,2483,1200,1283
0.00101419878296,52,25,27,0.000455932054364,0.365819199587,0.020355796642,0.000918932275018,109.851851851851851851851851,52.037037037037037037037037,57.814814814814814814814814,25,27,2966,1405,1561
0.00101419878296,52,27,25,0.000867289013726,0.375576319959,0.00991569628689,0.00113531869131,76.52,37.92,38.6,27,25,1913,948,965
0.00101419878296,52,29,23,0.00082018299501,0.397575944263,0.0159358737438,0.00117450742899,109.652173913043478260869565,52.826086956521739130434782,56.826086956521739130434782,29,23,2522,1215,1307
0.00101419878296,52,21,31,0.000249617114986,0.373346939349,0.0126908905731,0.000866435601215,81.580645161290322580645161,42.354838709677419354838709,39.225806451612903225806451,21,31,2529,1313,1216
0.00101419878296,52,18,34,0.00132612582038,0.399765981244,0.0165454976705,0.000871466501696,118.176470588235294117647058,59.117647058823529411764705,59.058823529411764705882352,18,34,4018,2010,2008
0.00101419878296,52,26,26,0.00144500188086,0.396073768151,0.0247171348411,0.00118719478883,125.846153846153846153846153,60.692307692307692307692307,65.153846153846153846153846,26,26,3272,1578,1694
0.00101419878296,52,26,26,0.00131257753438,0.390015591458,0.0118389328598,0.000963830496514,88.192307692307692307692307,40.423076923076923076923076,47.76923076923076923076923,26,26,2293,1051,1242
0.00101419878296,52,31,21,0.000333345766947,0.371582400841,0.0241966757459,0.00105695988994,109.714285714285714285714285,53.047619047619047619047619,56.666666666666666666666666,31,21,2304,1114,1190
0.00101419878296,27,16,11,6.23872148303e-05,0.35669100784,0.0126218461013,0.000685641912175,123.363636363636363636363636,59.272727272727272727272727,64.090909090909090909090909,16,11,1357,652,705
0.00101419878296,27,5,22,6.99453586148e-05,0.372462580235,0.0037333885506,0.000297356565477,95.590909090909090909090909,49.136363636363636363636363,46.454545454545454545454545,5,22,2103,1081,1022
0.00101419878296,27,13,14,1.74871961854e-05,0.344449695413,0.00850605608002,0.000568309556493,101.785714285714285714285714,49.571428571428571428571428,52.214285714285714285714285,13,14,1425,694,731
0.00101419878296,27,16,11,9.72801699508e-05,0.361059210002,0.0100939222273,0.000669152432261,102.818181818181818181818181,51.0,51.818181818181818181818181,16,11,1131,561,570
0.00101419878296,27,14,13,5.5085074539e-05,0.360232041136,0.00886939662288,0.000787101411279,93.307692307692307692307692,42.230769230769230769230769,51.076923076923076923076923,14,13,1213,549,664
0.00101419878296,27,13,14,0.000376402038801,0.392285952489,0.00836837560309,0.000564610154337,126.928571428571428571428571,59.571428571428571428571428,67.357142857142857142857142,13,14,1777,834,943
0.00101419878296,77,45,32,0.000791992083567,0.398415420497,0.0491597704777,0.00148984319132,145.84375,72.9375,72.90625,45,32,4667,2334,2333
0.00101419878296,77,31,46,0.00114363853156,0.422691628914,0.0318195410549,0.00109860866029,134.130434782608695652173913,67.173913043478260869565217,66.956521739130434782608695,31,46,6170,3090,3080
0.00101419878296,77,38,39,0.00059046182367,0.423070724545,0.0428392980387,0.00135967513383,169.846153846153846153846153,79.692307692307692307692307,90.153846153846153846153846,38,39,6624,3108,3516
0.00101419878296,77,38,39,0.00089712907074,0.416349389116,0.0310929920968,0.00128888828719,137.461538461538461538461538,64.358974358974358974358974,73.102564102564102564102564,38,39,5361,2510,2851
0.00101419878296,77,40,37,0.00177695812395,0.402151626486,0.0239881490029,0.00144953911956,86.972972972972972972972972,41.891891891891891891891891,45.081081081081081081081081,40,37,3218,1550,1668
0.00101419878296,77,46,31,0.000382196446896,0.380269131695,0.0343244457031,0.00153311940767,118.0,58.161290322580645161290322,59.838709677419354838709677,46,31,3658,1803,1855
0.00101419878296,77,44,33,0.00177180272362,0.415798905128,0.0280513968893,0.00164286815768,110.484848484848484848484848,51.030303030303030303030303,59.454545454545454545454545,44,33,3646,1684,1962
0.00101419878296,64,28,36,0.0024140082484,0.411446888677,0.0258608959231,0.00109171846459,116.805555555555555555555555,55.833333333333333333333333,60.972222222222222222222222,28,36,4205,2010,2195
0.00101419878296,64,39,25,0.000887728440268,0.372462580235,0.0226047006173,0.00149797963067,84.92,42.2,42.72,39,25,2123,1055,1068
0.00101419878296,64,38,26,0.00109853719595,0.385395308716,0.0235424640943,0.00147430386751,107.384615384615384615384615,52.653846153846153846153846,54.730769230769230769230769,38,26,2792,1369,1423
0.00101419878296,64,35,29,0.00108232917725,0.380575924056,0.0218548668563,0.00142885097231,80.27586206896551724137931,40.0,40.27586206896551724137931,35,29,2328,1160,1168
0.00101419878296,87,39,48,0.000829312075594,0.382892741776,0.0292980068674,0.00140701409531,87.625,45.0625,42.5625,39,48,4206,2163,2043
0.00101419878296,102,9,93,0.00334558569308,0.438405072368,0.00762421218811,0.000424976521002,59.118279569892473118279569,29.817204301075268817204301,29.301075268817204301075268,9,93,5498,2773,2725
0.00101419878296,102,50,52,0.00131586646268,0.398920810036,0.0320627075249,0.00198346819347,102.26923076923076923076923,50.865384615384615384615384,51.403846153846153846153846,50,52,5318,2645,2673
0.00101419878296,43,21,22,0.000264260256675,0.402666545342,0.0229434504382,0.000810273663739,173.5,81.727272727272727272727272,91.772727272727272727272727,21,22,3817,1798,2019
0.00101419878296,43,21,22,0.00107475782619,0.397241143468,0.0127634696452,0.0010043903856,106.772727272727272727272727,50.272727272727272727272727,56.5,21,22,2349,1106,1243
0.00101419878296,43,20,23,0.000370675707103,0.375725892368,0.0102281217134,0.000954565263381,80.086956521739130434782608,37.913043478260869565217391,42.173913043478260869565217,20,23,1842,872,970
0.00101419878296,43,27,16,0.000561842281959,0.367100278497,0.0159697761416,0.00123627358493,108.8125,51.125,57.6875,27,16,1741,818,923
0.00101419878296,43,24,19,0.000141004347971,0.386500498048,0.01780813941,0.000910411831733,132.0,65.473684210526315789473684,66.526315789473684210526315,24,19,2508,1244,1264
0.00101419878296,43,21,22,9.12044603318e-05,0.346473637802,0.0161575407917,0.000817247131423,101.045454545454545454545454,48.636363636363636363636363,52.40909090909090909090909,21,22,2223,1070,1153
0.00101419878296,43,37,6,0.000245219583427,0.350463490244,0.0304310663795,0.00130472461906,118.166666666666666666666666,55.0,63.166666666666666666666666,37,6,709,330,379
0.00101419878296,43,27,16,0.000267056553943,0.324543417866,0.00587227472302,0.00125618675792,50.1875,26.1875,24.0,27,16,803,419,384
0.00101419878296,93,46,47,0.00130645139153,0.428450370452,0.0427627077766,0.00145035697115,158.191489361702127659574468,78.148936170212765957446808,80.042553191489361702127659,46,47,7435,3673,3762
0.00101419878296,93,49,44,0.00205231375026,0.412706787286,0.0360465728472,0.00167262987993,108.204545454545454545454545,52.068181818181818181818181,56.136363636363636363636363,49,44,4761,2291,2470
0.00101419878296,93,51,42,0.00165609738538,0.419310095883,0.0450725104306,0.00165667759667,102.809523809523809523809523,48.142857142857142857142857,54.666666666666666666666666,51,42,4318,2022,2296
0.00101419878296,34,16,18,0.000687344146059,0.367243174673,0.0087968303201,0.000873885119458,82.611111111111111111111111,41.777777777777777777777777,40.833333333333333333333333,16,18,1487,752,735
0.00101419878296,34,17,17,0.000194742096549,0.38825008878,0.0144992076019,0.000750101394195,135.235294117647058823529411,65.117647058823529411764705,70.117647058823529411764705,17,17,2299,1107,1192
0.00101419878296,34,2,32,0.000883717204409,0.391797224143,0.00131546975337,0.000253769966837,99.5625,50.65625,48.90625,2,32,3186,1621,1565
0.00101419878296,34,16,18,0.00234943655339,0.407009368307,0.0220862077846,0.000871048127499,218.944444444444444444444444,99.555555555555555555555555,119.388888888888888888888888,16,18,3941,1792,2149
0.00101419878296,34,15,19,0.00121270053642,0.394913233879,0.00873250230332,0.00111083262373,120.789473684210526315789473,54.736842105263157894736842,66.052631578947368421052631,15,19,2295,1040,1255
0.00101419878296,34,17,17,0.000147229013342,0.338517300228,0.00585154880692,0.000831704811503,69.882352941176470588235294,36.764705882352941176470588,33.117647058823529411764705,17,17,1188,625,563
0.00101419878296,34,20,14,7.4688136871e-05,0.3850807003,0.0118356781774,0.000810381977638,123.071428571428571428571428,56.0,67.071428571428571428571428,20,14,1723,784,939
0.00101419878296,34,17,17,0.000318079821307,0.390499882341,0.00977440888868,0.00076280318845,103.941176470588235294117647,48.529411764705882352941176,55.41176470588235294117647,17,17,1767,825,942
0.00101419878296,34,21,13,0.00023412195579,0.362724996438,0.0142077186135,0.000997469133049,107.846153846153846153846153,54.307692307692307692307692,53.538461538461538461538461,21,13,1402,706,696
0.00101419878296,34,10,24,2.79927989467e-05,0.357096031694,0.00755829184537,0.000479087981339,84.708333333333333333333333,42.541666666666666666666666,42.166666666666666666666666,10,24,2033,1021,1012
0.00101419878296,34,18,16,0.000173026287668,0.382737410035,0.0157192060369,0.000734694038382,132.0,64.125,67.875,18,16,2112,1026,1086
0.00101419878296,34,10,24,0.00019182457166,0.385868186395,0.0112544985871,0.000435308242771,115.625,60.333333333333333333333333,55.291666666666666666666666,10,24,2775,1448,1327
0.00101419878296,18,18,0,0.0,0.0,0.0129932934002,0.000605337683493,0.0,0.0,0.0,18,0,0,0,0
0.00101419878296,18,5,13,0.000904670815263,0.384609749587,0.00711973680743,0.000314684417431,161.0,75.76923076923076923076923,85.230769230769230769230769,5,13,2093,985,1108
0.00101419878296,18,15,3,5.21336671778e-06,0.315428858487,0.00775586932182,0.000670174133708,115.666666666666666666666666,60.0,55.666666666666666666666666,15,3,347,180,167
0.00101419878296,18,8,10,3.80830715332e-05,0.363844086285,0.00595858315562,0.000429309436912,121.1,58.1,63.0,8,10,1211,581,630
0.00101419878296,18,10,8,4.11914444964e-05,0.335627077814,0.00588659330078,0.000579197542416,75.125,37.625,37.5,10,8,601,301,300
0.00101419878296,18,8,10,4.22908569171e-05,0.335031149054,0.00437487233444,0.000441031727623,67.7,32.5,35.2,8,10,677,325,352
0.00101419878296,18,10,8,0.000184994457432,0.331732670793,0.00364804895553,0.000529614397054,46.0,22.125,23.875,10,8,368,177,191
0.00101419878296,9,8,1,3.23815080415e-07,0.281542141372,0.00395219531668,0.000466015008018,72.0,36.0,36.0,8,1,72,36,36
0.00101419878296,9,4,5,0.0,0.319812784995,0.00275217142222,0.000334860116418,86.2,44.4,41.8,4,5,431,222,209
0.00101419878296,9,8,1,2.43821418987e-06,0.300556774685,0.0045259694462,0.000419943027199,96.0,45.0,51.0,8,1,96,45,51
0.00101419878296,9,1,8,1.41281132618e-06,0.330223211668,0.000128253270808,0.000258983076564,87.5,44.875,42.625,1,8,700,359,341
0.00101419878296,9,7,2,1.57015832753e-06,0.30621477304,0.00518986827318,0.000395744342733,73.5,38.0,35.5,7,2,147,76,71
0.00101419878296,9,5,4,1.55994826494e-06,0.301228517157,0.00136862898771,0.000385186338838,80.5,40.0,40.5,5,4,322,160,162
0.00101419878296,9,9,0,0.0,0.0,0.00632762697624,0.000455553071999,0.0,0.0,0.0,9,0,0,0,0
0.00101419878296,9,7,2,1.31551913826e-06,0.330918174583,0.00477223292117,0.000463281806114,227.0,113.0,114.0,7,2,454,226,228
0.00101419878296,176,47,129,0.00842194717592,0.479881849306,0.0386874903537,0.00177811909528,91.868217054263565891472868,43.333333333333333333333333,48.534883720930232558139534,47,129,11851,5590,6261
0.00101419878296,105,48,57,0.00623319075835,0.40473947479,0.0237986223185,0.00182168565271,83.543859649122807017543859,40.263157894736842105263157,43.280701754385964912280701,48,57,4762,2295,2467
0.00101419878296,139,76,63,0.00239712383372,0.436983657126,0.0818366190498,0.00226590944863,160.063492063492063492063492,77.492063492063492063492063,82.571428571428571428571428,76,63,10084,4882,5202
0.00101419878296,139,65,74,0.00485862165797,0.441689005494,0.0535444331323,0.00220709749796,121.121621621621621621621621,56.486486486486486486486486,64.635135135135135135135135,65,74,8963,4180,4783
0.00101419878296,139,52,87,0.0016298521028,0.465440412302,0.0529594556075,0.00158383260002,127.149425287356321839080459,61.804597701149425287356321,65.344827586206896551724137,52,87,11062,5377,5685
0.00101419878296,112,29,83,0.00264741953359,0.441069525823,0.0192932165612,0.0011389978322,83.530120481927710843373493,42.759036144578313253012048,40.771084337349397590361445,29,83,6933,3549,3384
0.00101419878296,112,48,64,0.00157699601703,0.403527679956,0.0290418722289,0.00158614672228,85.875,43.21875,42.65625,48,64,5496,2766,2730
0.00101419878296,112,53,59,0.00195298856201,0.415615733804,0.0386173263687,0.00184245083259,104.728813559322033898305084,50.949152542372881355932203,53.779661016949152542372881,53,59,6179,3006,3173
0.00101419878296,240,131,109,0.0104331705518,0.477695045942,0.120081530489,0.00450949953734,136.917431192660550458715596,66.394495412844036697247706,70.522935779816513761467889,131,109,14924,7237,7687
0.00101419878296,162,91,71,0.00747921025434,0.445653148671,0.085186402592,0.00303944755493,138.028169014084507042253521,65.746478873239436619718309,72.281690140845070422535211,91,71,9800,4668,5132
0.00101419878296,48,23,25,0.000528824477424,0.399258449317,0.0132609745508,0.000931045153885,100.76,48.32,52.44,23,25,2519,1208,1311
0.00101419878296,48,27,21,0.000374625164529,0.397575944263,0.0256993352387,0.000953453409004,162.380952380952380952380952,76.809523809523809523809523,85.571428571428571428571428,27,21,3410,1613,1797
0.00101419878296,48,25,23,0.000302923304724,0.380422466023,0.0182426562852,0.000956728620148,115.347826086956521739130434,57.478260869565217391304347,57.869565217391304347826086,25,23,2653,1322,1331
0.00101419878296,48,14,34,0.00107730925206,0.363143847473,0.00630251720088,0.000760636471316,83.529411764705882352941176,42.470588235294117647058823,41.058823529411764705882352,14,34,2840,1444,1396
0.00101419878296,48,24,24,0.000517893648805,0.382892741776,0.0144476955384,0.00100322563354,93.625,45.5,48.125,24,24,2247,1092,1155
0.00101419878296,48,23,25,3.0950972153e-05,0.37187533139,0.0161933841133,0.000789079128825,107.4,50.64,56.76,23,25,2685,1266,1419
0.00101419878296,48,29,19,0.00169641521755,0.379199242659,0.0270876481953,0.00115700316181,112.052631578947368421052631,54.736842105263157894736842,57.315789473684210526315789,29,19,2129,1040,1089
0.00101419878296,146,74,72,0.00664588754659,0.444184423605,0.0571632378208,0.0027742496133,111.819444444444444444444444,53.819444444444444444444444,58.0,74,72,8051,3875,4176
0.00101419878296,173,79,94,0.00603086010868,0.471488113811,0.063281276071,0.00271385893307,114.404255319148936170212765,56.329787234042553191489361,58.074468085106382978723404,79,94,10754,5295,5459
0.00101419878296,173,91,82,0.012267639734,0.444603070564,0.0759856091996,0.0034595663261,117.853658536585365853658536,56.841463414634146341463414,61.012195121951219512195121,91,82,9664,4661,5003
0.00101419878296,41,18,23,0.000343754923332,0.324543417866,0.00450267611238,0.000901777357625,53.956521739130434782608695,28.782608695652173913043478,25.173913043478260869565217,18,23,1241,662,579
0.00101419878296,41,22,19,0.00058822928187,0.342822571125,0.00637335788468,0.00104893143768,60.105263157894736842105263,29.68421052631578947368421,30.421052631578947368421052,22,19,1142,564,578
0.00101419878296,41,23,18,0.000147338846787,0.354812980721,0.0157132806557,0.000869499652138,97.722222222222222222222222,49.944444444444444444444444,47.777777777777777777777777,23,18,1759,899,860
0.00101419878296,41,24,17,0.000169367104912,0.323209220876,0.00887565249344,0.00106610113675,55.823529411764705882352941,29.647058823529411764705882,26.176470588235294117647058,24,17,949,504,445
0.00101419878296,41,28,13,0.00016495358834,0.396906906073,0.0222132732408,0.000992838286399,197.153846153846153846153846,90.0,107.153846153846153846153846,28,13,2563,1170,1393
0.00101419878296,41,27,14,0.000220154034225,0.370124643286,0.0164899498822,0.00104232912239,114.714285714285714285714285,54.785714285714285714285714,59.928571428571428571428571,27,14,1606,767,839
0.00101419878296,41,22,19,0.000437206600905,0.368534263959,0.0104396362552,0.00107545764997,86.0,43.052631578947368421052631,42.947368421052631578947368,22,19,1634,818,816
0.00101419878296,41,22,19,0.000120507694104,0.350203309479,0.013940915167,0.000900115674128,79.263157894736842105263157,42.0,37.263157894736842105263157,22,19,1506,798,708
0.00101419878296,41,21,20,0.000503835391477,0.390985377429,0.0168423677561,0.000794807598979,128.8,65.75,63.05,21,20,2576,1315,1261
0.00101419878296,41,27,14,0.000218193596608,0.374384014181,0.0163762217808,0.00105577539792,122.714285714285714285714285,57.428571428571428571428571,65.285714285714285714285714,27,14,1718,804,914
0.00101419878296,41,19,22,0.000178413371478,0.354946469427,0.00827086504202,0.000833757632496,78.636363636363636363636363,40.181818181818181818181818,38.454545454545454545454545,19,22,1730,884,846
0.00101419878296,41,20,21,0.000267775119076,0.359682697574,0.00843164038855,0.000904185257915,76.571428571428571428571428,39.333333333333333333333333,37.238095238095238095238095,20,21,1608,826,782
0.00101419878296,41,19,22,0.000242398247899,0.403355158502,0.0245049074242,0.00073630666022,161.40909090909090909090909,75.590909090909090909090909,85.818181818181818181818181,19,22,3551,1663,1888
0.00101419878296,23,8,15,1.75147651082e-05,0.399089558264,0.0129014310582,0.000385278134588,187.2,89.6,97.6,8,15,2808,1344,1464
0.00101419878296,23,23,0,0.0,0.0,0.0254724223861,0.000920339697083,0.0,0.0,0.0,23,0,0,0,0
0.00101419878296,23,11,12,0.000137825938647,0.301420995443,0.0024827929719,0.000985866936531,40.583333333333333333333333,20.833333333333333333333333,19.75,11,12,487,250,237
0.00101419878296,23,13,10,5.08115534213e-05,0.319163638612,0.00691592309826,0.000645556259575,54.8,26.8,28.0,13,10,548,268,280
0.00101419878296,23,11,12,7.34335526069e-05,0.372462580235,0.00871303720415,0.000521101917729,124.166666666666666666666666,62.583333333333333333333333,61.583333333333333333333333,11,12,1490,751,739
0.00101419878296,23,16,7,8.16803041436e-05,0.322766922934,0.00806247903687,0.000807049475381,70.714285714285714285714285,37.428571428571428571428571,33.285714285714285714285714,16,7,495,262,233
0.00101419878296,23,9,14,0.000184272900789,0.358998369763,0.00914547601505,0.000449139901852,95.0,47.357142857142857142857142,47.642857142857142857142857,9,14,1330,663,667
0.00101419878296,23,11,12,5.34422373109e-05,0.381653606689,0.0101191243414,0.000515606020041,142.083333333333333333333333,73.0,69.083333333333333333333333,11,12,1705,876,829
0.00101419878296,23,16,7,1.81404505252e-05,0.347750724562,0.0103792405115,0.000596392562129,133.571428571428571428571428,67.285714285714285714285714,66.285714285714285714285714,16,7,935,471,464
0.00101419878296,23,22,1,3.36728726372e-05,0.31044676398,0.0186237738336,0.000728363402953,217.0,87.0,130.0,22,1,217,87,130
0.00101419878296,89,38,51,0.00114916979994,0.391309712043,0.0185844468693,0.00163546875103,85.823529411764705882352941,42.54901960784313725490196,43.27450980392156862745098,38,51,4377,2170,2207
0.00101419878296,89,44,45,0.00114160162538,0.430208716706,0.0520928919367,0.00134040217364,169.155555555555555555555555,83.933333333333333333333333,85.222222222222222222222222,44,45,7612,3777,3835
0.00101419878296,89,42,47,0.00126002364479,0.420431245872,0.0340858974339,0.00151974879557,119.042553191489361702127659,61.617021276595744680851063,57.425531914893617021276595,42,47,5595,2896,2699
0.00101419878296,89,69,20,0.000736784896478,0.381653606689,0.0575016949481,0.00224556552245,127.85,62.55,65.3,69,20,2557,1251,1306
0.00101419878296,354,153,201,0.0388917004065,0.512186599205,0.0994458323676,0.00573201569555,95.02985074626865671641791,46.805970149253731343283582,48.223880597014925373134328,153,201,19101,9408,9693
0.00101419878296,83,40,43,0.00285730235723,0.426320702999,0.017904458763,0.0016331070934,104.372093023255813953488372,49.651162790697674418604651,54.72093023255813953488372,40,43,4488,2135,2353
0.00101419878296,83,39,44,0.000540235814227,0.421935472154,0.0473487486792,0.00126429804155,137.772727272727272727272727,72.181818181818181818181818,65.590909090909090909090909,39,44,6062,3176,2886
0.00101419878296,83,40,43,0.00268403595196,0.43718615187,0.0358842154783,0.00150260652346,151.72093023255813953488372,73.279069767441860465116279,78.441860465116279069767441,40,43,6524,3151,3373
0.00101419878296,39,25,14,6.87243937988e-05,0.374532638244,0.0303735753605,0.000921290225038,162.714285714285714285714285,78.857142857142857142857142,83.857142857142857142857142,25,14,2278,1104,1174
0.00101419878296,39,13,26,0.000432873031349,0.40473947479,0.00633823620299,0.000595292843356,116.76923076923076923076923,55.5,61.26923076923076923076923,13,26,3036,1443,1593
0.00101419878296,39,19,20,0.000357616244288,0.377681231279,0.00969652972703,0.000865524982041,97.3,50.25,47.05,19,20,1946,1005,941
0.00101419878296,39,22,17,0.000120324585206,0.36738618214,0.0164604070531,0.000833796467874,106.352941176470588235294117,55.058823529411764705882352,51.294117647058823529411764,22,17,1808,936,872
0.00101419878296,39,21,18,0.000143508394903,0.339491801272,0.0112339493811,0.000882423993117,70.611111111111111111111111,37.222222222222222222222222,33.388888888888888888888888,21,18,1271,670,601
0.00101419878296,39,16,23,0.000949367833791,0.394417941361,0.0142076340663,0.000692388192427,117.347826086956521739130434,56.869565217391304347826086,60.478260869565217391304347,16,23,2699,1308,1391
0.00101419878296,39,22,17,0.000116575651484,0.403527679956,0.0230116201228,0.000805846106245,169.352941176470588235294117,77.058823529411764705882352,92.294117647058823529411764,22,17,2879,1310,1569
0.00101419878296,39,39,0,0.0,0.0,0.0360744500268,0.00137925700103,0.0,0.0,0.0,39,0,0,0,0
0.00101419878296,159,76,83,0.00603638164836,0.455112260365,0.054342667535,0.002313379616,113.253012048192771084337349,52.638554216867469879518072,60.614457831325301204819277,76,83,9400,4369,5031
0.00101419878296,98,51,47,0.000977411498238,0.42005686364,0.0514182307754,0.00160861417367,141.234042553191489361702127,69.446808510638297872340425,71.787234042553191489361702,51,47,6638,3264,3374
0.00101419878296,95,52,43,0.00172257214118,0.413430199709,0.0477518086952,0.00191319056807,131.767441860465116279069767,65.534883720930232558139534,66.232558139534883720930232,52,43,5666,2818,2848
0.00101419878296,95,45,50,0.00199246930946,0.402666545342,0.0264017756474,0.00183001220224,99.54,49.02,50.52,45,50,4977,2451,2526
0.00101419878296,95,42,53,0.00160857792046,0.419310095883,0.0333615031585,0.0014143492648,90.301886792452830188679245,44.150943396226415094339622,46.150943396226415094339622,42,53,4786,2340,2446
0.00101419878296,14,8,6,1.10789932217e-05,0.388569899397,0.0134732355,0.000400311503551,316.0,132.166666666666666666666666,183.833333333333333333333333,8,6,1896,793,1103
0.00101419878296,14,8,6,5.07302364798e-05,0.351770214667,0.00532104954914,0.00044891911709,102.5,47.5,55.0,8,6,615,285,330
0.00101419878296,14,13,1,8.59638711493e-06,0.297617575942,0.00920979097885,0.000621044500227,116.0,54.0,62.0,13,1,116,54,62
0.00101419878296,14,8,6,3.8710263557e-05,0.354413116355,0.00802124771871,0.000422088606933,131.166666666666666666666666,57.333333333333333333333333,73.833333333333333333333333,8,6,787,344,443
0.00101419878296,14,11,3,1.0022234483e-05,0.263827661,0.00226421585922,0.000774877119359,46.0,22.666666666666666666666666,23.333333333333333333333333,11,3,138,68,70
0.00101419878296,14,5,9,7.03605508402e-05,0.365961099975,0.00386527870696,0.000343313706532,123.222222222222222222222222,56.888888888888888888888888,66.333333333333333333333333,5,9,1109,512,597
